trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100__401002_Timetable_-_2026-04,14:10:00,14:10:00,2595,1,,,,,1
100__401002_Timetable_-_2026-04,14:11:13,14:11:13,93054,2,,,,,
100__401002_Timetable_-_2026-04,14:11:32,14:11:32,1280,3,,,,,
100__401002_Timetable_-_2026-04,14:12:17,14:12:17,1281,4,,,,,
100__401002_Timetable_-_2026-04,14:12:50,14:12:50,1282,5,,,,,
100__401002_Timetable_-_2026-04,14:14:00,14:14:00,539,6,,,,,
100__401002_Timetable_-_2026-04,14:15:00,14:15:00,541,7,,,,,1
100__401002_Timetable_-_2026-04,14:15:44,14:15:44,542,8,,,,,
100__401002_Timetable_-_2026-04,14:16:40,14:16:40,543,9,,,,,
100__401002_Timetable_-_2026-04,14:17:09,14:17:09,544,10,,,,,
100__401002_Timetable_-_2026-04,14:18:41,14:18:41,94092,11,,,,,
100__401002_Timetable_-_2026-04,14:19:49,14:19:49,94096,12,,,,,
100__401002_Timetable_-_2026-04,14:21:00,14:21:00,94097,13,,,,,1
100__401002_Timetable_-_2026-04,14:22:09,14:22:09,94098,14,,,,,
100__401002_Timetable_-_2026-04,14:23:26,14:23:26,719,15,,,,,
100__401002_Timetable_-_2026-04,14:24:15,14:24:15,720,16,,,,,
100__401002_Timetable_-_2026-04,14:25:02,14:25:02,721,17,,,,,
100__401002_Timetable_-_2026-04,14:26:05,14:26:05,722,18,,,,,
100__401002_Timetable_-_2026-04,14:27:00,14:27:00,93236,19,,,,,1
100__401002_Timetable_-_2026-04,14:27:50,14:27:50,724,20,,,,,
100__401002_Timetable_-_2026-04,14:28:38,14:28:38,725,21,,,,,
100__401002_Timetable_-_2026-04,14:30:12,14:30:12,3126,22,,,,,
100__401002_Timetable_-_2026-04,14:30:50,14:30:50,90063,23,,,,,
100__401002_Timetable_-_2026-04,14:32:00,14:32:00,90065,24,,,,,1
100__401002_Timetable_-_2026-04,14:32:48,14:32:48,3341,25,,,,,
100__401002_Timetable_-_2026-04,14:33:29,14:33:29,3178,26,,,,,
100__401002_Timetable_-_2026-04,14:34:14,14:34:14,3343,27,,,,,
100__401002_Timetable_-_2026-04,14:34:58,14:34:58,93362,28,,,,,
100__401002_Timetable_-_2026-04,14:36:00,14:36:00,93361,29,,,,,1
100__401002_Timetable_-_2026-04,14:36:38,14:36:38,93360,30,,,,,
100__401002_Timetable_-_2026-04,14:37:26,14:37:26,93359,31,,,,,
100__401002_Timetable_-_2026-04,14:37:56,14:37:56,93357,32,,,,,
100__401002_Timetable_-_2026-04,14:38:45,14:38:45,90045,33,,,,,
100__401002_Timetable_-_2026-04,14:40:00,14:40:00,93356,34,,,,,1
100__401002_Timetable_-_2026-04,14:40:35,14:40:35,93354,35,,,,,
100__401002_Timetable_-_2026-04,14:41:03,14:41:03,3132,36,,,,,
100__401002_Timetable_-_2026-04,14:41:54,14:41:54,3518,37,,,,,
100__401002_Timetable_-_2026-04,14:43:00,14:43:00,817,38,,,,,1
101__401081_Timetable_-_2026-04,14:20:00,14:20:00,817,1,,,,,1
101__401081_Timetable_-_2026-04,14:21:38,14:21:38,3517,2,,,,,
101__401081_Timetable_-_2026-04,14:23:19,14:23:19,93353,3,,,,,
101__401081_Timetable_-_2026-04,14:24:14,14:24:14,93355,4,,,,,
101__401081_Timetable_-_2026-04,14:25:11,14:25:11,93358,5,,,,,
101__401081_Timetable_-_2026-04,14:26:00,14:26:00,90054,6,,,,,1
101__401081_Timetable_-_2026-04,14:26:37,14:26:37,90070,7,,,,,
101__401081_Timetable_-_2026-04,14:27:21,14:27:21,90055,8,,,,,
101__401081_Timetable_-_2026-04,14:28:00,14:28:00,90056,9,,,,,1
101__401081_Timetable_-_2026-04,14:28:30,14:28:30,90057,10,,,,,
101__401081_Timetable_-_2026-04,14:29:16,14:29:16,90083,11,,,,,
101__401081_Timetable_-_2026-04,14:29:57,14:29:57,3344,12,,,,,
101__401081_Timetable_-_2026-04,14:30:42,14:30:42,3179,13,,,,,
101__401081_Timetable_-_2026-04,14:31:29,14:31:29,3342,14,,,,,
101__401081_Timetable_-_2026-04,14:32:00,14:32:00,90066,15,,,,,1
101__401081_Timetable_-_2026-04,14:33:21,14:33:21,90064,16,,,,,
101__401081_Timetable_-_2026-04,14:33:56,14:33:56,3125,17,,,,,
101__401081_Timetable_-_2026-04,14:35:04,14:35:04,3123,18,,,,,
101__401081_Timetable_-_2026-04,14:35:30,14:35:30,749,19,,,,,
101__401081_Timetable_-_2026-04,14:36:18,14:36:18,750,20,,,,,
101__401081_Timetable_-_2026-04,14:37:00,14:37:00,751,21,,,,,1
101__401081_Timetable_-_2026-04,14:37:48,14:37:48,752,22,,,,,
101__401081_Timetable_-_2026-04,14:38:43,14:38:43,753,23,,,,,
101__401081_Timetable_-_2026-04,14:39:05,14:39:05,754,24,,,,,
101__401081_Timetable_-_2026-04,14:39:58,14:39:58,755,25,,,,,
101__401081_Timetable_-_2026-04,14:40:59,14:40:59,93377,26,,,,,
101__401081_Timetable_-_2026-04,14:42:00,14:42:00,93379,27,,,,,1
101__401081_Timetable_-_2026-04,14:42:23,14:42:23,93521,28,,,,,
101__401081_Timetable_-_2026-04,14:42:45,14:42:45,94099,29,,,,,
101__401081_Timetable_-_2026-04,14:43:30,14:43:30,94091,30,,,,,
101__401081_Timetable_-_2026-04,14:44:26,14:44:26,559,31,,,,,
101__401081_Timetable_-_2026-04,14:45:00,14:45:00,560,32,,,,,
101__401081_Timetable_-_2026-04,14:45:25,14:45:25,561,33,,,,,
101__401081_Timetable_-_2026-04,14:46:00,14:46:00,93024,34,,,,,1
101__401081_Timetable_-_2026-04,14:46:18,14:46:18,93188,35,,,,,
101__401081_Timetable_-_2026-04,14:46:40,14:46:40,563,36,,,,,
101__401081_Timetable_-_2026-04,14:47:34,14:47:34,1283,37,,,,,
101__401081_Timetable_-_2026-04,14:48:04,14:48:04,1284,38,,,,,
101__401081_Timetable_-_2026-04,14:48:40,14:48:40,1285,39,,,,,
101__401081_Timetable_-_2026-04,14:48:57,14:48:57,1286,40,,,,,
